,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
43665,80,80,43666,2016-09-07 16:51:34,1117.563
43666,80,80,43667,2016-09-07 16:51:35,1117.563
43667,80,80,43668,2016-09-07 16:51:36,1117.563
43668,80,80,43669,2016-09-07 16:51:37,1117.563
43669,80,80,43670,2016-09-07 16:51:38,1117.563
43670,80,80,43671,2016-09-07 16:51:39,1117.41
43671,80,80,43672,2016-09-07 16:51:40,1117.41
43672,80,80,43673,2016-09-07 16:51:41,1117.41
43673,80,80,43674,2016-09-07 16:51:42,1117.41
43674,80,80,43675,2016-09-07 16:51:43,1117.258
43675,80,80,43676,2016-09-07 16:51:44,1117.258
43676,80,80,43677,2016-09-07 16:51:45,1117.258
43677,80,80,43678,2016-09-07 16:51:46,1117.258
43678,80,80,43679,2016-09-07 16:51:47,1117.258
43679,80,80,43680,2016-09-07 16:51:48,1117.258
43680,80,80,43681,2016-09-07 16:51:49,1117.258
43681,80,80,43682,2016-09-07 16:51:50,1117.258
43682,80,80,43683,2016-09-07 16:51:51,1117.106
43683,80,80,43684,2016-09-07 16:51:52,1117.106
43684,80,80,43685,2016-09-07 16:51:53,1117.106
43685,80,80,43686,2016-09-07 16:51:54,1117.106
43686,80,80,43687,2016-09-07 16:51:55,1116.953
43687,80,80,43688,2016-09-07 16:51:56,1116.953
43688,80,80,43689,2016-09-07 16:51:57,1116.953
43689,80,80,43690,2016-09-07 16:51:58,1116.953
43690,80,80,43691,2016-09-07 16:51:59,1116.953
43691,80,80,43692,2016-09-07 16:52:00,1116.953
43692,80,80,43693,2016-09-07 16:52:01,1116.801
43693,80,80,43694,2016-09-07 16:52:02,1116.801
43694,80,80,43695,2016-09-07 16:52:03,1116.801
43695,80,80,43696,2016-09-07 16:52:04,1116.801
43696,80,80,43697,2016-09-07 16:52:05,1116.801
43697,80,80,43698,2016-09-07 16:52:06,1116.801
43698,80,80,43699,2016-09-07 16:52:07,1116.648
43699,80,80,43700,2016-09-07 16:52:08,1116.648
43700,80,80,43701,2016-09-07 16:52:09,1116.648
43701,80,80,43702,2016-09-07 16:52:10,1116.648
43702,80,80,43703,2016-09-07 16:52:11,1116.648
43703,80,80,43704,2016-09-07 16:52:12,1116.648
43704,80,80,43705,2016-09-07 16:52:13,1116.496
43705,80,80,43706,2016-09-07 16:52:14,1116.496
43706,80,80,43707,2016-09-07 16:52:15,1116.496
43707,80,80,43708,2016-09-07 16:52:16,1116.496
43708,80,80,43709,2016-09-07 16:52:17,1116.496
43709,80,80,43710,2016-09-07 16:52:18,1116.496
43710,80,80,43711,2016-09-07 16:52:19,1116.496
43711,80,80,43712,2016-09-07 16:52:20,1116.496
43712,80,80,43713,2016-09-07 16:52:21,1116.496
43713,80,80,43714,2016-09-07 16:52:22,1116.496
43714,80,80,43715,2016-09-07 16:52:23,1116.344
43715,80,80,43716,2016-09-07 16:52:24,1116.344
43716,80,80,43717,2016-09-07 16:52:25,1116.344
43717,80,80,43718,2016-09-07 16:52:26,1116.344
43718,80,80,43719,2016-09-07 16:52:27,1116.344
43719,80,80,43720,2016-09-07 16:52:28,1116.344
43720,80,80,43721,2016-09-07 16:52:29,1116.344
43721,80,80,43722,2016-09-07 16:52:30,1116.344
43722,80,80,43723,2016-09-07 16:52:31,1116.191
43723,80,80,43724,2016-09-07 16:52:32,1116.191
43724,80,80,43725,2016-09-07 16:52:33,1116.191
43725,80,80,43726,2016-09-07 16:52:34,1116.191
43726,80,80,43727,2016-09-07 16:52:35,1116.191
43727,80,80,43728,2016-09-07 16:52:36,1116.191
43728,80,80,43729,2016-09-07 16:52:37,1116.039
43729,80,80,43730,2016-09-07 16:52:38,1116.039
43730,80,80,43731,2016-09-07 16:52:39,1116.039
43731,80,80,43732,2016-09-07 16:52:40,1116.039
43732,80,80,43733,2016-09-07 16:52:41,1116.039
43733,80,80,43734,2016-09-07 16:52:42,1116.039
43734,80,80,43735,2016-09-07 16:52:43,1115.886
43735,80,80,43736,2016-09-07 16:52:44,1115.886
43736,80,80,43737,2016-09-07 16:52:45,1115.886
43737,80,80,43738,2016-09-07 16:52:46,1115.886
43738,80,80,43739,2016-09-07 16:52:47,1115.886
43739,80,80,43740,2016-09-07 16:52:48,1115.886
43740,80,80,43741,2016-09-07 16:52:49,1115.734
43741,80,80,43742,2016-09-07 16:52:50,1115.734
43742,80,80,43743,2016-09-07 16:52:51,1115.734
43743,80,80,43744,2016-09-07 16:52:52,1115.734
43744,80,80,43745,2016-09-07 16:52:53,1115.582
43745,80,80,43746,2016-09-07 16:52:54,1115.582
43746,80,80,43747,2016-09-07 16:52:55,1115.582
43747,80,80,43748,2016-09-07 16:52:56,1115.582
43748,80,80,43749,2016-09-07 16:52:57,1115.429
43749,80,80,43750,2016-09-07 16:52:58,1115.429
43750,80,80,43751,2016-09-07 16:52:59,1115.429
43751,80,80,43752,2016-09-07 16:53:00,1115.429
43752,80,80,43753,2016-09-07 16:53:01,1115.429
43753,80,80,43754,2016-09-07 16:53:02,1115.429
43754,80,80,43755,2016-09-07 16:53:03,1115.277
43755,80,80,43756,2016-09-07 16:53:04,1115.277
43756,80,80,43757,2016-09-07 16:53:05,1115.277
43757,80,80,43758,2016-09-07 16:53:06,1115.277
43758,80,80,43759,2016-09-07 16:53:07,1115.124
43759,80,80,43760,2016-09-07 16:53:08,1115.124
43760,80,80,43761,2016-09-07 16:53:09,1115.124
43761,80,80,43762,2016-09-07 16:53:10,1115.124
43762,80,80,43763,2016-09-07 16:53:11,1114.972
43763,80,80,43764,2016-09-07 16:53:12,1114.972
43764,80,80,43765,2016-09-07 16:53:13,1114.972
43765,80,80,43766,2016-09-07 16:53:14,1114.972
43766,80,80,43767,2016-09-07 16:53:15,1114.82
43767,80,80,43768,2016-09-07 16:53:16,1114.82
43768,80,80,43769,2016-09-07 16:53:17,1114.82
43769,80,80,43770,2016-09-07 16:53:18,1114.82
43770,80,80,43771,2016-09-07 16:53:19,1114.667
43771,80,80,43772,2016-09-07 16:53:20,1114.667
43772,80,80,43773,2016-09-07 16:53:21,1114.667
43773,80,80,43774,2016-09-07 16:53:22,1114.667
43774,80,80,43775,2016-09-07 16:53:23,1114.515
43775,80,80,43776,2016-09-07 16:53:24,1114.515
43776,80,80,43777,2016-09-07 16:53:25,1114.362
43777,80,80,43778,2016-09-07 16:53:26,1114.362
43778,80,80,43779,2016-09-07 16:53:27,1114.362
43779,80,80,43780,2016-09-07 16:53:28,1114.362
43780,80,80,43781,2016-09-07 16:53:29,1114.21
43781,80,80,43782,2016-09-07 16:53:30,1114.21
43782,80,80,43783,2016-09-07 16:53:31,1114.057
43783,80,80,43784,2016-09-07 16:53:32,1114.057
43784,80,80,43785,2016-09-07 16:53:33,1113.905
43785,80,80,43786,2016-09-07 16:53:34,1113.905
43786,80,80,43787,2016-09-07 16:53:35,1113.905
43787,80,80,43788,2016-09-07 16:53:36,1113.905
43788,80,80,43789,2016-09-07 16:53:37,1113.753
43789,80,80,43790,2016-09-07 16:53:38,1113.753
43790,80,80,43791,2016-09-07 16:53:39,1113.6
43791,80,80,43792,2016-09-07 16:53:40,1113.6
43792,80,80,43793,2016-09-07 16:53:41,1113.448
43793,80,80,43794,2016-09-07 16:53:42,1113.448
43794,80,80,43795,2016-09-07 16:53:43,1113.296
43795,80,80,43796,2016-09-07 16:53:44,1113.296
43796,80,80,43797,2016-09-07 16:53:45,1113.143
43797,80,80,43798,2016-09-07 16:53:46,1113.143
43798,80,80,43799,2016-09-07 16:53:47,1113.143
43799,80,80,43800,2016-09-07 16:53:48,1113.143
43800,80,80,43801,2016-09-07 16:53:49,1112.991
43801,80,80,43802,2016-09-07 16:53:50,1112.991
43802,80,80,43803,2016-09-07 16:53:51,1112.838
43803,80,80,43804,2016-09-07 16:53:52,1112.838
43804,80,80,43805,2016-09-07 16:53:53,1112.686
43805,80,80,43806,2016-09-07 16:53:54,1112.686
43806,80,80,43807,2016-09-07 16:53:55,1112.533
43807,80,80,43808,2016-09-07 16:53:56,1112.533
43808,80,80,43809,2016-09-07 16:53:57,1112.381
43809,80,80,43810,2016-09-07 16:53:58,1112.381
43810,80,80,43811,2016-09-07 16:53:59,1112.229
43811,80,80,43812,2016-09-07 16:54:00,1112.229
43812,80,80,43813,2016-09-07 16:54:01,1112.076
43813,80,80,43814,2016-09-07 16:54:02,1112.076
43814,80,80,43815,2016-09-07 16:54:03,1112.076
43815,80,80,43816,2016-09-07 16:54:04,1112.076
43816,80,80,43817,2016-09-07 16:54:05,1111.924
43817,80,80,43818,2016-09-07 16:54:06,1111.924
43818,80,80,43819,2016-09-07 16:54:07,1111.924
43819,80,80,43820,2016-09-07 16:54:08,1111.924
43820,80,80,43821,2016-09-07 16:54:09,1111.771
43821,80,80,43822,2016-09-07 16:54:10,1111.771
43822,80,80,43823,2016-09-07 16:54:11,1111.619
43823,80,80,43824,2016-09-07 16:54:12,1111.619
43824,80,80,43825,2016-09-07 16:54:13,1111.619
43825,80,80,43826,2016-09-07 16:54:14,1111.619
43826,80,80,43827,2016-09-07 16:54:15,1111.467
43827,80,80,43828,2016-09-07 16:54:16,1111.467
43828,80,80,43829,2016-09-07 16:54:17,1111.467
43829,80,80,43830,2016-09-07 16:54:18,1111.467
43830,80,80,43831,2016-09-07 16:54:19,1111.314
43831,80,80,43832,2016-09-07 16:54:20,1111.314
43832,80,80,43833,2016-09-07 16:54:21,1111.314
43833,80,80,43834,2016-09-07 16:54:22,1111.314
43834,80,80,43835,2016-09-07 16:54:23,1111.314
43835,80,80,43836,2016-09-07 16:54:24,1111.314
43836,80,80,43837,2016-09-07 16:54:25,1111.314
43837,80,80,43838,2016-09-07 16:54:26,1111.314
43838,80,80,43839,2016-09-07 16:54:27,1111.162
43839,80,80,43840,2016-09-07 16:54:28,1111.162
43840,80,80,43841,2016-09-07 16:54:29,1111.162
43841,80,80,43842,2016-09-07 16:54:30,1111.162
43842,80,80,43843,2016-09-07 16:54:31,1111.162
43843,80,80,43844,2016-09-07 16:54:32,1111.162
43844,80,80,43845,2016-09-07 16:54:33,1111.162
43845,80,80,43846,2016-09-07 16:54:34,1111.162
43846,80,80,43847,2016-09-07 16:54:35,1111.01
43847,80,80,43848,2016-09-07 16:54:36,1111.01
43848,80,80,43849,2016-09-07 16:54:37,1111.01
43849,80,80,43850,2016-09-07 16:54:38,1111.01
43850,80,80,43851,2016-09-07 16:54:39,1111.01
43851,80,80,43852,2016-09-07 16:54:40,1111.01
43852,80,80,43853,2016-09-07 16:54:41,1111.01
43853,80,80,43854,2016-09-07 16:54:42,1111.01
43854,80,80,43855,2016-09-07 16:54:43,1110.857
43855,80,80,43856,2016-09-07 16:54:44,1110.857
43856,80,80,43857,2016-09-07 16:54:45,1110.857
43857,80,80,43858,2016-09-07 16:54:46,1110.857
43858,80,80,43859,2016-09-07 16:54:47,1110.857
43859,80,80,43860,2016-09-07 16:54:48,1110.857
43860,80,80,43861,2016-09-07 16:54:49,1110.857
43861,80,80,43862,2016-09-07 16:54:50,1110.857
43862,80,80,43863,2016-09-07 16:54:51,1110.857
43863,80,80,43864,2016-09-07 16:54:52,1110.857
43864,80,80,43865,2016-09-07 16:54:53,1110.857
43865,80,80,43866,2016-09-07 16:54:54,1110.857
43866,80,80,43867,2016-09-07 16:54:55,1110.705
43867,80,80,43868,2016-09-07 16:54:56,1110.705
43868,80,80,43869,2016-09-07 16:54:57,1110.705
43869,80,80,43870,2016-09-07 16:54:58,1110.705
43870,80,80,43871,2016-09-07 16:54:59,1110.705
43871,80,80,43872,2016-09-07 16:55:00,1110.705
43872,80,80,43873,2016-09-07 16:55:01,1110.705
43873,80,80,43874,2016-09-07 16:55:02,1110.705
43874,80,80,43875,2016-09-07 16:55:03,1110.705
43875,80,80,43876,2016-09-07 16:55:04,1110.705
43876,80,80,43877,2016-09-07 16:55:05,1110.552
43877,80,80,43878,2016-09-07 16:55:06,1110.552
43878,80,80,43879,2016-09-07 16:55:07,1110.552
43879,80,80,43880,2016-09-07 16:55:08,1110.552
43880,80,80,43881,2016-09-07 16:55:09,1110.4
43881,80,80,43882,2016-09-07 16:55:10,1110.4
43882,80,80,43883,2016-09-07 16:55:11,1110.4
43883,80,80,43884,2016-09-07 16:55:12,1110.4
43884,80,80,43885,2016-09-07 16:55:13,1110.247
43885,80,80,43886,2016-09-07 16:55:14,1110.247
43886,80,80,43887,2016-09-07 16:55:15,1110.247
43887,80,80,43888,2016-09-07 16:55:16,1110.247
43888,80,80,43889,2016-09-07 16:55:17,1110.095
43889,80,80,43890,2016-09-07 16:55:18,1110.095
43890,80,80,43891,2016-09-07 16:55:19,1109.943
43891,80,80,43892,2016-09-07 16:55:20,1109.943
43892,80,80,43893,2016-09-07 16:55:21,1109.943
43893,80,80,43894,2016-09-07 16:55:22,1109.943
43894,80,80,43895,2016-09-07 16:55:23,1109.79
43895,80,80,43896,2016-09-07 16:55:24,1109.79
43896,80,80,43897,2016-09-07 16:55:25,1109.638
43897,80,80,43898,2016-09-07 16:55:26,1109.638
43898,80,80,43899,2016-09-07 16:55:27,1109.485
43899,80,80,43900,2016-09-07 16:55:28,1109.485
43900,80,80,43901,2016-09-07 16:55:29,1109.333
43901,80,80,43902,2016-09-07 16:55:30,1109.333
43902,80,80,43903,2016-09-07 16:55:31,1109.181
43903,80,80,43904,2016-09-07 16:55:32,1109.181
43904,80,80,43905,2016-09-07 16:55:33,1109.028
43905,80,80,43906,2016-09-07 16:55:34,1109.028
43906,80,80,43907,2016-09-07 16:55:35,1108.876
43907,80,80,43908,2016-09-07 16:55:36,1108.876
43908,80,80,43909,2016-09-07 16:55:37,1108.723
43909,80,80,43910,2016-09-07 16:55:38,1108.723
43910,80,80,43911,2016-09-07 16:55:39,1108.571
43911,80,80,43912,2016-09-07 16:55:40,1108.571
43912,80,80,43913,2016-09-07 16:55:41,1108.266
43913,80,80,43914,2016-09-07 16:55:42,1108.266
43914,80,80,43915,2016-09-07 16:55:43,1108.114
43915,80,80,43916,2016-09-07 16:55:44,1108.114
43916,80,80,43917,2016-09-07 16:55:45,1107.961
43917,80,80,43918,2016-09-07 16:55:46,1107.961
43918,80,80,43919,2016-09-07 16:55:47,1107.809
43919,80,80,43920,2016-09-07 16:55:48,1107.809
43920,80,80,43921,2016-09-07 16:55:49,1107.504
43921,80,80,43922,2016-09-07 16:55:50,1107.504
43922,80,80,43923,2016-09-07 16:55:51,1107.352
43923,80,80,43924,2016-09-07 16:55:52,1107.352
43924,80,80,43925,2016-09-07 16:55:53,1107.199
43925,80,80,43926,2016-09-07 16:55:54,1107.199
43926,80,80,43927,2016-09-07 16:55:55,1107.047
43927,80,80,43928,2016-09-07 16:55:56,1107.047
43928,80,80,43929,2016-09-07 16:55:57,1106.742
43929,80,80,43930,2016-09-07 16:55:58,1106.742
43930,80,80,43931,2016-09-07 16:55:59,1106.59
43931,80,80,43932,2016-09-07 16:56:00,1106.59
43932,80,80,43933,2016-09-07 16:56:01,1106.437
43933,80,80,43934,2016-09-07 16:56:02,1106.437
43934,80,80,43935,2016-09-07 16:56:03,1106.285
43935,80,80,43936,2016-09-07 16:56:04,1106.285
43936,80,80,43937,2016-09-07 16:56:05,1105.98
43937,80,80,43938,2016-09-07 16:56:06,1105.98
43938,80,80,43939,2016-09-07 16:56:07,1105.828
43939,80,80,43940,2016-09-07 16:56:08,1105.828
43940,80,80,43941,2016-09-07 16:56:09,1105.675
43941,80,80,43942,2016-09-07 16:56:10,1105.675
43942,80,80,43943,2016-09-07 16:56:11,1105.523
43943,80,80,43944,2016-09-07 16:56:12,1105.523
43944,80,80,43945,2016-09-07 16:56:13,1105.218
43945,80,80,43946,2016-09-07 16:56:14,1105.218
43946,80,80,43947,2016-09-07 16:56:15,1105.066
43947,80,80,43948,2016-09-07 16:56:16,1105.066
43948,80,80,43949,2016-09-07 16:56:17,1104.913
43949,80,80,43950,2016-09-07 16:56:18,1104.913
43950,80,80,43951,2016-09-07 16:56:19,1104.609
43951,80,80,43952,2016-09-07 16:56:20,1104.609
43952,80,80,43953,2016-09-07 16:56:21,1104.456
43953,80,80,43954,2016-09-07 16:56:22,1104.456
43954,80,80,43955,2016-09-07 16:56:23,1104.151
43955,80,80,43956,2016-09-07 16:56:24,1104.151
43956,80,80,43957,2016-09-07 16:56:25,1103.999
43957,80,80,43958,2016-09-07 16:56:26,1103.999
43958,80,80,43959,2016-09-07 16:56:27,1103.694
43959,80,80,43960,2016-09-07 16:56:28,1103.694
43960,80,80,43961,2016-09-07 16:56:29,1103.542
43961,80,80,43962,2016-09-07 16:56:30,1103.542
43962,80,80,43963,2016-09-07 16:56:31,1103.237
43963,80,80,43964,2016-09-07 16:56:32,1103.237
43964,80,80,43965,2016-09-07 16:56:33,1102.932
43965,80,80,43966,2016-09-07 16:56:34,1102.932
43966,80,80,43967,2016-09-07 16:56:35,1102.78
43967,80,80,43968,2016-09-07 16:56:36,1102.78
43968,80,80,43969,2016-09-07 16:56:37,1102.475
43969,80,80,43970,2016-09-07 16:56:38,1102.475
43970,80,80,43971,2016-09-07 16:56:39,1102.17
43971,80,80,43972,2016-09-07 16:56:40,1102.17
43972,80,80,43973,2016-09-07 16:56:41,1101.865
43973,80,80,43974,2016-09-07 16:56:42,1101.865
43974,80,80,43975,2016-09-07 16:56:43,1101.561
43975,80,80,43976,2016-09-07 16:56:44,1101.561
43976,80,80,43977,2016-09-07 16:56:45,1101.103
43977,80,80,43978,2016-09-07 16:56:46,1101.103
43978,80,80,43979,2016-09-07 16:56:47,1100.799
43979,80,80,43980,2016-09-07 16:56:48,1100.799
43980,80,80,43981,2016-09-07 16:56:49,1100.494
43981,80,80,43982,2016-09-07 16:56:50,1100.494
43982,80,80,43983,2016-09-07 16:56:51,1100.189
43983,80,80,43984,2016-09-07 16:56:52,1100.189
43984,80,80,43985,2016-09-07 16:56:53,1099.884
43985,80,80,43986,2016-09-07 16:56:54,1099.884
43986,80,80,43987,2016-09-07 16:56:55,1099.579
43987,80,80,43988,2016-09-07 16:56:56,1099.579
43988,80,80,43989,2016-09-07 16:56:57,1099.275
43989,80,80,43990,2016-09-07 16:56:58,1099.275
43990,80,80,43991,2016-09-07 16:56:59,1098.97
43991,80,80,43992,2016-09-07 16:57:00,1098.97
43992,80,80,43993,2016-09-07 16:57:01,1098.665
43993,80,80,43994,2016-09-07 16:57:02,1098.665
43994,80,80,43995,2016-09-07 16:57:03,1098.36
43995,80,80,43996,2016-09-07 16:57:04,1098.36
43996,80,80,43997,2016-09-07 16:57:05,1098.208
43997,80,80,43998,2016-09-07 16:57:06,1098.208
43998,80,80,43999,2016-09-07 16:57:07,1098.055
43999,80,80,44000,2016-09-07 16:57:08,1098.055
44000,80,80,44001,2016-09-07 16:57:09,1097.75
44001,80,80,44002,2016-09-07 16:57:10,1097.75
44002,80,80,44003,2016-09-07 16:57:11,1097.598
44003,80,80,44004,2016-09-07 16:57:12,1097.598
44004,80,80,44005,2016-09-07 16:57:13,1097.446
44005,80,80,44006,2016-09-07 16:57:14,1097.446
44006,80,80,44007,2016-09-07 16:57:15,1097.293
44007,80,80,44008,2016-09-07 16:57:16,1097.293
44008,80,80,44009,2016-09-07 16:57:17,1096.989
44009,80,80,44010,2016-09-07 16:57:18,1096.989
44010,80,80,44011,2016-09-07 16:57:19,1096.836
44011,80,80,44012,2016-09-07 16:57:20,1096.836
44012,80,80,44013,2016-09-07 16:57:21,1096.684
44013,80,80,44014,2016-09-07 16:57:22,1096.684
44014,80,80,44015,2016-09-07 16:57:23,1096.531
44015,80,80,44016,2016-09-07 16:57:24,1096.531
44016,80,80,44017,2016-09-07 16:57:25,1096.379
44017,80,80,44018,2016-09-07 16:57:26,1096.379
44018,80,80,44019,2016-09-07 16:57:27,1096.379
44019,80,80,44020,2016-09-07 16:57:28,1096.379
44020,80,80,44021,2016-09-07 16:57:29,1096.226
44021,80,80,44022,2016-09-07 16:57:30,1096.226
44022,80,80,44023,2016-09-07 16:57:31,1096.074
44023,80,80,44024,2016-09-07 16:57:32,1096.074
44024,80,80,44025,2016-09-07 16:57:33,1095.922
44025,80,80,44026,2016-09-07 16:57:34,1095.922
44026,80,80,44027,2016-09-07 16:57:35,1095.769
44027,80,80,44028,2016-09-07 16:57:36,1095.769
44028,80,80,44029,2016-09-07 16:57:37,1095.617
44029,80,80,44030,2016-09-07 16:57:38,1095.617
44030,80,80,44031,2016-09-07 16:57:39,1095.464
44031,80,80,44032,2016-09-07 16:57:40,1095.464
44032,80,80,44033,2016-09-07 16:57:41,1095.312
44033,80,80,44034,2016-09-07 16:57:42,1095.312
44034,80,80,44035,2016-09-07 16:57:43,1095.007
44035,80,80,44036,2016-09-07 16:57:44,1095.007
44036,80,80,44037,2016-09-07 16:57:45,1094.855
44037,80,80,44038,2016-09-07 16:57:46,1094.855
44038,80,80,44039,2016-09-07 16:57:47,1094.703
44039,80,80,44040,2016-09-07 16:57:48,1094.703
44040,80,80,44041,2016-09-07 16:57:49,1094.55
44041,80,80,44042,2016-09-07 16:57:50,1094.55
44042,80,80,44043,2016-09-07 16:57:51,1094.398
44043,80,80,44044,2016-09-07 16:57:52,1094.398
44044,80,80,44045,2016-09-07 16:57:53,1094.093
44045,80,80,44046,2016-09-07 16:57:54,1094.093
44046,80,80,44047,2016-09-07 16:57:55,1093.94
44047,80,80,44048,2016-09-07 16:57:56,1093.94
44048,80,80,44049,2016-09-07 16:57:57,1093.636
44049,80,80,44050,2016-09-07 16:57:58,1093.636
44050,80,80,44051,2016-09-07 16:57:59,1093.483
44051,80,80,44052,2016-09-07 16:58:00,1093.483
44052,80,80,44053,2016-09-07 16:58:01,1093.331
44053,80,80,44054,2016-09-07 16:58:02,1093.331
44054,80,80,44055,2016-09-07 16:58:03,1093.026
44055,80,80,44056,2016-09-07 16:58:04,1093.026
44056,80,80,44057,2016-09-07 16:58:05,1092.874
44057,80,80,44058,2016-09-07 16:58:06,1092.874
44058,80,80,44059,2016-09-07 16:58:07,1092.569
44059,80,80,44060,2016-09-07 16:58:08,1092.569
44060,80,80,44061,2016-09-07 16:58:09,1092.264
44061,80,80,44062,2016-09-07 16:58:10,1092.264
44062,80,80,44063,2016-09-07 16:58:11,1092.112
44063,80,80,44064,2016-09-07 16:58:12,1092.112
44064,80,80,44065,2016-09-07 16:58:13,1091.959
44065,80,80,44066,2016-09-07 16:58:14,1091.959
44066,80,80,44067,2016-09-07 16:58:15,1091.654
44067,80,80,44068,2016-09-07 16:58:16,1091.654
44068,80,80,44069,2016-09-07 16:58:17,1091.502
44069,80,80,44070,2016-09-07 16:58:18,1091.502
44070,80,80,44071,2016-09-07 16:58:19,1091.35
44071,80,80,44072,2016-09-07 16:58:20,1091.35
44072,80,80,44073,2016-09-07 16:58:21,1091.045
44073,80,80,44074,2016-09-07 16:58:22,1091.045
44074,80,80,44075,2016-09-07 16:58:23,1090.892
44075,80,80,44076,2016-09-07 16:58:24,1090.892
44076,80,80,44077,2016-09-07 16:58:25,1090.74
44077,80,80,44078,2016-09-07 16:58:26,1090.74
44078,80,80,44079,2016-09-07 16:58:27,1090.74
44079,80,80,44080,2016-09-07 16:58:28,1090.74
44080,80,80,44081,2016-09-07 16:58:29,1090.588
44081,80,80,44082,2016-09-07 16:58:30,1090.588
44082,80,80,44083,2016-09-07 16:58:31,1090.435
44083,80,80,44084,2016-09-07 16:58:32,1090.435
44084,80,80,44085,2016-09-07 16:58:33,1090.435
44085,80,80,44086,2016-09-07 16:58:34,1090.435
44086,80,80,44087,2016-09-07 16:58:35,1090.283
44087,80,80,44088,2016-09-07 16:58:36,1090.283
44088,80,80,44089,2016-09-07 16:58:37,1090.283
44089,80,80,44090,2016-09-07 16:58:38,1090.283
44090,80,80,44091,2016-09-07 16:58:39,1090.283
44091,80,80,44092,2016-09-07 16:58:40,1090.283
44092,80,80,44093,2016-09-07 16:58:41,1090.13
44093,80,80,44094,2016-09-07 16:58:42,1090.13
44094,80,80,44095,2016-09-07 16:58:43,1090.13
44095,80,80,44096,2016-09-07 16:58:44,1090.13
44096,80,80,44097,2016-09-07 16:58:45,1090.13
44097,80,80,44098,2016-09-07 16:58:46,1090.13
44098,80,80,44099,2016-09-07 16:58:47,1090.13
44099,80,80,44100,2016-09-07 16:58:48,1090.13
44100,80,80,44101,2016-09-07 16:58:49,1090.13
44101,80,80,44102,2016-09-07 16:58:50,1090.13
44102,80,80,44103,2016-09-07 16:58:51,1090.13
44103,80,80,44104,2016-09-07 16:58:52,1090.13
44104,80,80,44105,2016-09-07 16:58:53,1090.283
44105,80,80,44106,2016-09-07 16:58:54,1090.283
44106,80,80,44107,2016-09-07 16:58:55,1090.283
44107,80,80,44108,2016-09-07 16:58:56,1090.283
44108,80,80,44109,2016-09-07 16:58:57,1090.283
44109,80,80,44110,2016-09-07 16:58:58,1090.283
44110,80,80,44111,2016-09-07 16:58:59,1090.283
44111,80,80,44112,2016-09-07 16:59:00,1090.283
44112,80,80,44113,2016-09-07 16:59:01,1090.283
44113,80,80,44114,2016-09-07 16:59:02,1090.283
44114,80,80,44115,2016-09-07 16:59:03,1090.435
44115,80,80,44116,2016-09-07 16:59:04,1090.435
44116,80,80,44117,2016-09-07 16:59:05,1090.435
44117,80,80,44118,2016-09-07 16:59:06,1090.435
44118,80,80,44119,2016-09-07 16:59:07,1090.435
44119,80,80,44120,2016-09-07 16:59:08,1090.435
44120,80,80,44121,2016-09-07 16:59:09,1090.435
44121,80,80,44122,2016-09-07 16:59:10,1090.435
44122,80,80,44123,2016-09-07 16:59:11,1090.435
44123,80,80,44124,2016-09-07 16:59:12,1090.435
44124,80,80,44125,2016-09-07 16:59:13,1090.588
44125,80,80,44126,2016-09-07 16:59:14,1090.588
44126,80,80,44127,2016-09-07 16:59:15,1090.588
44127,80,80,44128,2016-09-07 16:59:16,1090.588
44128,80,80,44129,2016-09-07 16:59:17,1090.588
44129,80,80,44130,2016-09-07 16:59:18,1090.588
44130,80,80,44131,2016-09-07 16:59:19,1090.588
44131,80,80,44132,2016-09-07 16:59:20,1090.588
44132,80,80,44133,2016-09-07 16:59:21,1090.74
44133,80,80,44134,2016-09-07 16:59:22,1090.74
44134,80,80,44135,2016-09-07 16:59:23,1090.74
44135,80,80,44136,2016-09-07 16:59:24,1090.74
44136,80,80,44137,2016-09-07 16:59:25,1090.74
44137,80,80,44138,2016-09-07 16:59:26,1090.74
44138,80,80,44139,2016-09-07 16:59:27,1090.74
44139,80,80,44140,2016-09-07 16:59:28,1090.74
44140,80,80,44141,2016-09-07 16:59:29,1090.892
44141,80,80,44142,2016-09-07 16:59:30,1090.892
44142,80,80,44143,2016-09-07 16:59:31,1090.892
44143,80,80,44144,2016-09-07 16:59:32,1090.892
44144,80,80,44145,2016-09-07 16:59:33,1091.045
44145,80,80,44146,2016-09-07 16:59:34,1091.045
44146,80,80,44147,2016-09-07 16:59:35,1091.045
44147,80,80,44148,2016-09-07 16:59:36,1091.045
44148,80,80,44149,2016-09-07 16:59:37,1091.045
44149,80,80,44150,2016-09-07 16:59:38,1091.045
44150,80,80,44151,2016-09-07 16:59:39,1091.197
44151,80,80,44152,2016-09-07 16:59:40,1091.197
44152,80,80,44153,2016-09-07 16:59:41,1091.197
44153,80,80,44154,2016-09-07 16:59:42,1091.197
44154,80,80,44155,2016-09-07 16:59:43,1091.35
44155,80,80,44156,2016-09-07 16:59:44,1091.35
44156,80,80,44157,2016-09-07 16:59:45,1091.35
44157,80,80,44158,2016-09-07 16:59:46,1091.35
44158,80,80,44159,2016-09-07 16:59:47,1091.502
44159,80,80,44160,2016-09-07 16:59:48,1091.502
44160,80,80,44161,2016-09-07 16:59:49,1091.654
44161,80,80,44162,2016-09-07 16:59:50,1091.654
44162,80,80,44163,2016-09-07 16:59:51,1091.654
